UserID,University
3333,University of Rochester
3334,Purdue University
3334,George Washington University
3335,
3336,The Katz School at Yeshiva University
3337,
3338,University of Minnesota
3339,
3340,"University of California, Davis"
3340,The New School
3340,University of Virginia
3341,University of Wisconsin-Madison
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,Case Western Reserve University
3349,"Stony Brook University, State University of New York"
3350,Brown University
3350,Washington State University
3351,University of Pennsylvania
3351,Johns Hopkins University
3352,
3353,"University of North Carolina, Chapel Hill"
3353,"University of California, Riverside"
3353,"University of California, Davis"
3354,
3355,Harvard University
3355,Washington University in St. Louis
3356,"University of California, Davis"
3357,University of Notre Dame
3357,The New School
3357,"University of California, Davis"
3358,University of Washington
3358,"University of California, Irvine"
3358,University of Vermont
3359,
3360,University of Texas Dallas
3361,
3362,
3363,California Institute of Technology (Caltech)
3363,University of Rochester
3363,University of Wisconsin-Madison
3364,
3365,Boston College
3366,
3367,
3368,New York University
3369,
3370,Illinois Institute of Technology
3370,Texas A&M University
3371,"University of Illinois, Chicago (UIC)"
3371,Michigan State University
3372,Iowa State University
3373,Virginia Polytechnic Institute and State University
3374,University of Notre Dame
3374,Tulane University
3375,
3376,Carnegie Mellon University
3377,
3378,Pennsylvania State University
3378,University of Virginia
3378,Rice University
3379,Washington State University
3380,
3381,
3382,
3383,
3384,
3385,
3386,University of Iowa
3387,University of Texas Dallas
3388,"University of California, Santa Barbara (UCSB)"
3388,Drexel University
3389,
3390,Dartmouth College
3390,Princeton University
3391,
3392,University of Southern California
3393,
3394,
3395,University of Delaware
3395,Washington University in St. Louis
3395,Vanderbilt University
3396,
3397,Brandeis University
3398,
3399,
3400,
3401,University of Vermont
3402,Case Western Reserve University
3403,
3404,Stanford University
3405,
3406,University of Texas Dallas
3406,"University of California, Santa Cruz"
3406,Cornell University
3407,
3408,
3409,
3410,Boston University
3411,Harvard University
3412,George Washington University
3412,University of Virginia
3412,Johns Hopkins University
3413,Texas A&M University
3413,Wayne State University
3414,
3415,
3416,George Washington University
3416,"University of California, Irvine"
3416,University of Chicago
3417,
3418,
3419,"University of California, Santa Barbara (UCSB)"
3419,Vanderbilt University
3420,
3421,
3422,George Washington University
3422,Vanderbilt University
3423,Rensselaer Polytechnic University
3424,
3425,
3426,
3427,University of Colorado Boulder
3428,
3429,
3430,
3431,
3432,
3433,
3434,Rutgers University - New Brunswick
3435,University of Connecticut
3436,
3437,Case Western Reserve University
3437,"University of California, Los Angeles (UCLA)"
3438,"University of California, Santa Cruz"
3438,University of Delaware
3439,
3440,
3441,
3442,University of South Florida
3443,"The University of Tennessee, Knoxville"
3443,University of Oklahoma
3444,Stanford University
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,Washington University in St. Louis
3455,The University of Georgia
3456,The Ohio State University
3457,
3458,Tufts University
3458,The Katz School at Yeshiva University
3459,Tufts University
3459,University of Hawai
3459,Colorado State University
3460,Howard University
3460,"Stony Brook University, State University of New York"
3461,
3462,
3463,
3464,
3465,University of Virginia
3465,The Ohio State University
3466,Indiana University Bloomington
3467,Clark University
3468,George Washington University
3469,
3470,
3471,"University of North Carolina, Chapel Hill"
3471,University of Iowa
3472,
3473,
3474,
3475,
3476,
3477,University of South Florida
3477,Columbia University
3477,University of Michigan
3478,University of Vermont
3479,
3480,
3481,
3482,University of Minnesota
3483,University of Texas Dallas
3483,University of New Mexico
3483,University of Iowa
3484,
3485,University of Delaware
3485,Drexel University
3486,"University of California, San Diego (UCSD)"
3487,New York University
3488,
3489,
3490,
3491,Stanford University
3491,Emory University
3492,
3493,
3494,
3495,University of Florida
3496,
3497,
3498,University of Illinois at Urbana-Champaign
3498,Massachusets Institute of Technology
3498,Vanderbilt University
3499,
3500,
3501,"University of California, Los Angeles (UCLA)"
3501,North Carolina State University
3502,
3503,University of Vermont
3503,University of Delaware
3503,University of Chicago
3504,
3505,
3506,"University of California, Los Angeles (UCLA)"
3507,University of Iowa
3507,Northeastern University
3508,
3509,University of Notre Dame
3510,Georgetown University
3511,
3512,University of Pennsylvania
3513,
3514,Rutgers University - New Brunswick
3515,
3516,University of Delaware
3517,Georgia Institute of Technology
3518,University of South Florida
3518,University of Notre Dame
3519,University of Minnesota
3519,The Katz School at Yeshiva University
3519,Brown University
3520,
3521,Wake Forest University
3522,
3523,Washington University in St. Louis
3523,University of Oklahoma
3524,
3525,
3526,Indiana University Bloomington
3527,Colorado State University
3528,
3529,
3530,
3531,University of Utah
3531,University of Pittsburgh
3531,Lehigh University
3532,
3533,
3534,
3535,
3536,
3537,Michigan State University
3538,Brandeis University
3538,Texas A&M University
3539,University at Buffalo SUNY
3540,
3541,Case Western Reserve University
3541,California Institute of Technology (Caltech)
3541,Washington State University
3542,Princeton University
3543,"University of California, Irvine"
3544,University of Kansas
3545,
3546,
3547,
3548,Brown University
3549,
3550,
3551,The Ohio State University
3552,
3553,
3554,
3555,
3556,
3557,"Stony Brook University, State University of New York"
3557,Vanderbilt University
3558,Northeastern University
3558,Georgia Institute of Technology
3558,Georgetown University
3559,Florida State University
3560,
3561,
3562,
3563,
3564,
3565,Harvard University
3566,Georgia Institute of Technology
3566,Harvard University
3566,"University of California, Irvine"
3567,
3568,Emory University
3569,
3570,
3571,
3572,"University of North Carolina, Chapel Hill"
3572,Rice University
3573,University of New Mexico
3574,
3575,Pennsylvania State University
3576,
3577,Wake Forest University
3577,Wayne State University
3577,New York University
3578,University of Chicago
3579,
3580,Indiana University Bloomington
3581,
3582,Massachusets Institute of Technology
3582,Arizona State University
3583,
3584,Princeton University
3585,University of Chicago
3586,
3587,
3588,Carnegie Mellon University
3588,Johns Hopkins University
3589,
3590,
3591,University of Wisconsin-Madison
3591,Wayne State University
3591,"The University of Tennessee, Knoxville"
3592,University of Kansas
3593,"University of California, Santa Barbara (UCSB)"
3593,University of Oklahoma
3594,"University of North Carolina, Chapel Hill"
3595,
3596,Dartmouth College
3596,University of Virginia
3597,Tulane University
3597,The Katz School at Yeshiva University
3597,Clark University
3598,
3599,University of Oklahoma
3600,
3601,
3602,
3603,
3604,University of Texas Dallas
3605,Washington State University
3606,Texas A&M University
3607,
3608,Tufts University
3608,Massachusets Institute of Technology
3609,
3610,
3611,
3612,University of Chicago
3612,Rutgers University - New Brunswick
3612,Emory University
3613,
3614,
3615,University of Chicago
3615,Florida State University
3616,"University of North Carolina, Chapel Hill"
3617,
3618,
3619,
3620,Case Western Reserve University
3621,
3622,
3623,Emory University
3624,
3625,
3626,
3627,
3628,University of Washington
3628,University of Massachusetts Amherst
3629,Princeton University
3629,Wayne State University
3629,Oregon State University
3630,Case Western Reserve University
3631,Rensselaer Polytechnic University
3632,
3633,
3634,Arizona State University
3635,Brown University
3636,University of Florida
3637,
3638,
3639,
3640,
3641,Washington State University
3642,
3643,
3644,
3645,
3646,Colorado State University
3647,University of Texas at Austin
3648,
3649,
3650,
3651,University of Michigan
3651,University of Minnesota
3652,
3653,Duke University
3654,
3655,Duke University
3655,University of Wisconsin-Madison
3656,
3657,
3658,Rutgers University - New Brunswick
3658,Tufts University
3659,Northeastern University
3660,Howard University
3661,Rice University
3662,
3663,
3664,Carnegie Mellon University
3664,University of Southern California
3665,
3666,Harvard University
3667,University of Minnesota
3667,New York University
3668,
3669,
3670,Harvard University
3670,Vanderbilt University
3671,
3672,
3673,
3674,
3675,University of Florida
3675,Tulane University
3675,Vanderbilt University
3676,University of Virginia
3676,Colorado State University
3676,"University of California, San Diego (UCSD)"
3677,
3678,
3679,
3680,Case Western Reserve University
3680,Brown University
3680,Lehigh University
3681,
3682,Princeton University
3683,
3684,University of Michigan
3684,Rutgers University - New Brunswick
3685,
3686,
3687,"University of Maryland, College Park"
3688,
3689,Texas A&M University
3689,Lehigh University
3689,University of Vermont
3690,
3691,
3692,
3693,Brown University
3694,
3695,The University of Georgia
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,The New School
3708,
3709,University of Michigan
3710,
3711,
3712,
3713,
3714,Brown University
3715,
3716,University of Colorado Boulder
3717,"University of California, Santa Cruz"
3717,Iowa State University
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,Georgetown University
3726,University of Virginia
3726,"University of Maryland, College Park"
3727,North Carolina State University
3727,University of Pittsburgh
3728,
3729,
3730,Yale University
3730,"Stony Brook University, State University of New York"
3730,"University of Maryland, College Park"
3731,
3732,
3733,The Katz School at Yeshiva University
3733,University of Minnesota
3734,
3735,University of Utah
3735,University of Miami
3736,Massachusets Institute of Technology
3737,University of Chicago
3737,New York University
3737,"University of California, Davis"
3738,University of Minnesota
3738,Michigan State University
3739,
3740,"University of Maryland, College Park"
3741,
3742,
3743,
3744,
3745,University of Virginia
3745,Florida State University
3745,Colorado State University
3746,
3747,
3748,University of Texas at Austin
3748,The University of Arizona
3748,George Washington University
3749,Rice University
3750,
3751,
3752,
3753,
3754,
3755,"University of California, Santa Cruz"
3755,"University of California, San Diego (UCSD)"
3756,
3757,Boston University
3757,University of Connecticut
3757,Washington University in St. Louis
3758,
3759,Arizona State University
3760,Lehigh University
3760,Virginia Polytechnic Institute and State University
3761,University of Oklahoma
3762,
3763,
3764,The Katz School at Yeshiva University
3764,University of Illinois at Urbana-Champaign
3765,University of Pennsylvania
3765,University of Utah
3765,"University of California, San Diego (UCSD)"
3766,Purdue University
3766,Princeton University
3766,University of Massachusetts Amherst
3767,Rutgers University - New Brunswick
3767,University of Pittsburgh
3767,Emory University
3768,
3769,
3770,
3771,
3772,
3773,Virginia Polytechnic Institute and State University
3773,Massachusets Institute of Technology
3774,
3775,
3776,
3777,
3778,University of Notre Dame
3779,
3780,Wayne State University
3780,Northwestern University
3780,University of Southern California
3781,Johns Hopkins University
3782,Pennsylvania State University
3782,University of Hawai
3782,The University of Arizona
3783,
3784,Northwestern University
3784,Boston College
3784,"University of North Carolina, Chapel Hill"
3785,
3786,Vanderbilt University
3786,Tufts University
3786,University of Wisconsin-Madison
3787,University of Iowa
3788,University of Texas Dallas
3789,
3790,California Institute of Technology (Caltech)
3791,Cornell University
3792,
3793,
3794,Rensselaer Polytechnic University
3795,
3796,
3797,Yale University
3797,University of Minnesota
3797,University of Michigan
3798,
3799,
3800,
3801,
3802,The Katz School at Yeshiva University
3802,"University of Maryland, Baltimore County"
3802,New York University
3803,"University of California, Davis"
3804,Case Western Reserve University
3804,The Ohio State University
3805,Columbia University
3805,Dartmouth College
3806,Yale University
3806,Brown University
3807,
3808,University of Florida
3808,Indiana University Bloomington
3808,University of Texas at Austin
3809,"University of California, San Diego (UCSD)"
3810,
3811,
3812,
3813,
3814,University of Miami
3815,Howard University
3816,
3817,Colorado State University
3818,Wake Forest University
3819,
3820,
3821,
3822,
3823,
3824,New York University
3825,Harvard University
3826,
3827,Lehigh University
3827,Dartmouth College
3827,The University of Georgia
3828,
3829,
3830,
3831,"University of California, Santa Cruz"
3832,
3833,
3834,
3835,
3836,University of Iowa
3837,
3838,
3839,Columbia University
3839,New York University
3840,North Carolina State University
3841,University of Wisconsin-Madison
3842,University of Hawai
3842,University of New Mexico
3843,
3844,University of Miami
3845,
3846,
3847,Oregon State University
3848,
3849,The Katz School at Yeshiva University
3850,
3851,University of Washington
3852,Wayne State University
3852,Boston College
3852,University of Colorado Boulder
3853,Drexel University
3853,University of Connecticut
3854,
3855,University of Oklahoma
3855,University of Rochester
3856,
3857,Washington University in St. Louis
3857,University of Miami
3858,University of Southern California
3858,Arizona State University
3859,Wake Forest University
3859,University of Delaware
3859,"University of California, Berkeley (UCB)"
3860,Rice University
3860,Clark University
3860,University of Miami
3861,
3862,University of Delaware
3862,University of Virginia
3862,University of Massachusetts Amherst
3863,
3864,University of Minnesota
3864,University of South Florida
3865,"University of California, Berkeley (UCB)"
3866,
3867,"The University of Tennessee, Knoxville"
3867,Indiana University Bloomington
3868,Arizona State University
3869,University of Connecticut
3869,Drexel University
3869,University of Virginia
3870,Cornell University
3870,Rice University
3871,"University of California, Riverside"
3871,The University of Georgia
3871,"University of California, Santa Barbara (UCSB)"
3872,
3873,"University of Maryland, College Park"
3874,Harvard University
3875,"University of California, Riverside"
3876,
3877,
3878,University of Oklahoma
3878,Boston College
3879,Carnegie Mellon University
3880,
3881,
3882,
3883,Virginia Polytechnic Institute and State University
3884,
3885,
3886,University of Utah
3886,"University of California, Los Angeles (UCLA)"
3886,Michigan State University
3887,
3888,Washington University in St. Louis
3888,University of Oklahoma
3889,Northwestern University
3889,Dartmouth College
3889,"University of Maryland, College Park"
3890,University of Oklahoma
3890,"University of California, Riverside"
3890,Northeastern University
3891,Carnegie Mellon University
3891,University of Washington
3892,"University of California, Berkeley (UCB)"
3893,
3894,Carnegie Mellon University
3894,Clark University
3895,
3896,
3897,Wayne State University
3898,
3899,
3900,
3901,"University of California, Santa Barbara (UCSB)"
3901,California Institute of Technology (Caltech)
3901,Wayne State University
3902,Lehigh University
3903,
3904,
3905,
3906,
3907,
3908,Iowa State University
3908,"The University of Tennessee, Knoxville"
3908,University of Notre Dame
3909,"University of California, Santa Barbara (UCSB)"
3910,Dartmouth College
3911,
3912,California Institute of Technology (Caltech)
3913,Carnegie Mellon University
3913,Stanford University
3914,Georgia Institute of Technology
3915,Washington University in St. Louis
3916,
3917,University of Pennsylvania
3918,
3919,
3920,University of Minnesota
3920,Wake Forest University
3920,University of Colorado Boulder
3921,
3922,
3923,Boston College
3923,University of Illinois at Urbana-Champaign
3924,
3925,University of Wisconsin-Madison
3925,Boston College
3926,University of Miami
3927,
3928,
3929,
3930,Yale University
3930,University of Texas Dallas
3930,University of Florida
3931,
3932,"University of California, Irvine"
3932,Emory University
3933,Wayne State University
3934,University of Utah
3934,University at Buffalo SUNY
3935,University of Pennsylvania
3936,
3937,"University of California, Irvine"
3937,Brandeis University
3937,Virginia Polytechnic Institute and State University
3938,
3939,University of Connecticut
3940,University of Pennsylvania
3940,University of Colorado Boulder
3941,Princeton University
3941,Boston College
3942,
3943,
3944,University of South Florida
3944,Boston College
3945,
3946,
3947,University of Delaware
3948,
3949,"University of California, San Diego (UCSD)"
3950,
3951,
3952,
3953,University of Massachusetts Amherst
3954,Duke University
3955,
3956,"University of California, San Diego (UCSD)"
3956,Clark University
3956,University of Texas at Austin
3957,Carnegie Mellon University
3957,University of Pennsylvania
3957,"University of Colorado, Denver"
3958,"University of Colorado, Denver"
3959,University of Vermont
3959,Northeastern University
3959,University of Miami
3960,George Washington University
3961,Howard University
3961,University of Miami
3961,University of Washington
3962,University at Buffalo SUNY
3963,
3964,
3965,Tufts University
3966,
3967,Northeastern University
3967,Clark University
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,University of Chicago
3975,University of Notre Dame
3975,Drexel University
3976,Columbia University
3976,Clark University
3976,"University of California, Riverside"
3977,University of Texas at Austin
3978,Tufts University
3978,University of Minnesota
3978,Rice University
3979,Wake Forest University
3980,
3981,
3982,"Stony Brook University, State University of New York"
3982,Purdue University
3982,Florida State University
3983,
3984,
3985,Purdue University
3986,
3987,"University of Maryland, College Park"
3988,
3989,
3990,
3991,Pennsylvania State University
3992,Massachusets Institute of Technology
3992,"University of California, Riverside"
3993,
3994,
3995,
3996,
3997,"University of Maryland, College Park"
3997,Purdue University
3997,George Washington University
3998,George Washington University
3998,Emory University
3999,
4000,
4001,"Stony Brook University, State University of New York"
4002,Wayne State University
4003,
4004,"University of Illinois, Chicago (UIC)"
4005,
4006,
4007,
4008,Brandeis University
4009,
4010,Case Western Reserve University
4011,"University of California, Santa Barbara (UCSB)"
4011,Washington State University
4012,University of Colorado Boulder
4012,The Ohio State University
4012,University at Buffalo SUNY
4013,
4014,University of Massachusetts Amherst
4014,"University of Maryland, College Park"
4014,University of Rochester
4015,
4016,University of New Mexico
4017,Georgetown University
4018,
4019,
4020,
4021,Dartmouth College
4022,Georgetown University
4022,"University of Colorado, Denver"
4022,University of New Mexico
4023,Duke University
4023,Columbia University
4023,University of Texas at Austin
4024,
4025,
4026,"University of Colorado, Denver"
4027,"University of California, San Diego (UCSD)"
4028,
4029,
4030,
4031,
4032,Pennsylvania State University
4032,Iowa State University
4033,
4034,
4035,
4036,"University of North Carolina, Chapel Hill"
4037,Virginia Polytechnic Institute and State University
4037,University of Virginia
4037,"University of Illinois, Chicago (UIC)"
4038,Georgia Institute of Technology
4039,
4040,
4041,Emory University
4042,Texas A&M University
4042,The New School
4042,"University of California, Riverside"
4043,
4044,
4045,
4046,
4047,University of New Mexico
4047,"University of California, Santa Barbara (UCSB)"
4047,The Ohio State University
4048,
4049,
4050,University of Wisconsin-Madison
4050,Brown University
4050,University of Pittsburgh
4051,
4052,
4053,
4054,
4055,Stanford University
4056,The University of Arizona
4057,
4058,
4059,
4060,
4061,Colorado State University
4062,
4063,Dartmouth College
4064,
4065,
4066,University of Minnesota
4066,University of Michigan
4067,University of Florida
4067,University of Texas Dallas
4067,Rutgers University - New Brunswick
4068,University at Buffalo SUNY
4069,Johns Hopkins University
4070,
4071,
4072,Emory University
4072,University of Hawai
4073,Georgetown University
4073,University of South Florida
4073,University of Virginia
4074,Arizona State University
4074,Princeton University
4074,Duke University
4075,University of Chicago
4075,Harvard University
4075,Colorado State University
4076,Michigan State University
4077,North Carolina State University
4078,
4079,Harvard University
4079,University of Southern California
4080,
4081,
4082,
4083,New York University
4083,"University of California, Davis"
4084,North Carolina State University
4085,Drexel University
4085,University of Rochester
4085,University of Connecticut
4086,
4087,The Katz School at Yeshiva University
4088,
4089,
4090,Harvard University
4090,Arizona State University
4090,"The University of Tennessee, Knoxville"
4091,
4092,
4093,
4094,University of Virginia
4094,Pennsylvania State University
4094,"University of California, Santa Barbara (UCSB)"
4095,University of South Florida
4095,University of Texas Dallas
4095,Georgia Institute of Technology
4096,North Carolina State University
4097,
4098,Oregon State University
4098,University of Virginia
4098,University of Chicago
4099,
4100,University of Oklahoma
4101,Wake Forest University
4101,Carnegie Mellon University
4101,Yale University
4102,New York University
4102,University of South Florida
4102,Brandeis University
4103,
4104,"University of California, San Diego (UCSD)"
4105,
4106,University of Texas at Austin
4106,"Stony Brook University, State University of New York"
4106,Iowa State University
4107,
4108,University of Wisconsin-Madison
4109,
4110,
4111,Columbia University
4111,"Stony Brook University, State University of New York"
4112,
4113,Georgetown University
4114,Boston College
4115,Case Western Reserve University
4116,
4117,
4118,University of Delaware
4118,"University of Maryland, Baltimore County"
4119,
4120,The Ohio State University
4120,Harvard University
4120,Emory University
4121,Johns Hopkins University
4122,"University of Colorado, Denver"
4123,
4124,
4125,
4126,Illinois Institute of Technology
4126,University of Texas Dallas
4127,
4128,Dartmouth College
4128,Rice University
4129,Stanford University
4129,Vanderbilt University
4130,
4131,
4132,
4133,
4134,Dartmouth College
4134,North Carolina State University
4135,University of New Mexico
4136,University of Rochester
4136,Washington State University
4137,
4138,
4139,Columbia University
4139,George Washington University
4140,The Katz School at Yeshiva University
4140,University of Rochester
4140,Northwestern University
4141,Carnegie Mellon University
4141,Cornell University
4141,"University of California, San Diego (UCSD)"
4142,
4143,
4144,Iowa State University
4144,University of Pittsburgh
4144,University of Wisconsin-Madison
4145,Washington State University
4146,Indiana University Bloomington
4147,
4148,University of Wisconsin-Madison
4149,Massachusets Institute of Technology
4150,
4151,
4152,Colorado State University
4152,Harvard University
4153,
4154,The New School
4154,Oregon State University
4155,
4156,
4157,The University of Arizona
4157,Oregon State University
4158,
4159,
4160,Vanderbilt University
4161,
4162,
4163,
4164,
4165,University of Texas at Austin
4165,Yale University
4166,
4167,The Ohio State University
4168,The Ohio State University
4169,
4170,Drexel University
4170,Case Western Reserve University
4171,Washington State University
4171,The New School
4171,The University of Arizona
4172,Georgia Institute of Technology
4173,University of Illinois at Urbana-Champaign
4173,"University of Colorado, Denver"
4173,Northwestern University
4174,
4175,
4176,Johns Hopkins University
4177,
4178,Georgetown University
4179,
4180,University of South Florida
4180,Clark University
4180,Northwestern University
4181,
4182,University of Minnesota
4183,University at Buffalo SUNY
4184,
4185,
4186,Georgia Institute of Technology
4186,University of Vermont
4187,Yale University
4187,University of Virginia
4187,Massachusets Institute of Technology
4188,
4189,University of Utah
4189,University of Colorado Boulder
4189,Virginia Polytechnic Institute and State University
4190,
4191,
4192,"The University of Tennessee, Knoxville"
4193,Florida State University
4194,
4195,Virginia Polytechnic Institute and State University
4196,University of Vermont
4196,Stanford University
4196,"University of California, Berkeley (UCB)"
4197,
4198,The New School
4198,University of Washington
4198,Indiana University Bloomington
4199,
4200,University of New Mexico
4201,University of Texas Dallas
4201,Yale University
4201,University of Rochester
4202,
4203,Virginia Polytechnic Institute and State University
4203,University of Wisconsin-Madison
4204,University of New Mexico
4204,"University of California, Santa Barbara (UCSB)"
4204,"University of Maryland, Baltimore County"
4205,
4206,
4207,"University of Illinois, Chicago (UIC)"
4208,
4209,Northwestern University
4209,University of Rochester
4209,Emory University
4210,University of Texas at Austin
4210,"University of California, Davis"
4210,The University of Arizona
4211,
4212,
4213,
4214,
4215,
4216,University of Hawai
4216,Boston College
4217,
4218,New York University
4218,University of Minnesota
4218,Michigan State University
4219,
4220,
4221,
4222,
4223,Princeton University
4223,Colorado State University
4223,Emory University
4224,University of Chicago
4224,"University of California, Davis"
4224,New York University
4225,University of Pittsburgh
4226,Cornell University
4227,Georgia Institute of Technology
4227,University of Kansas
4227,University of Michigan
4228,Carnegie Mellon University
4228,University at Buffalo SUNY
4228,University of Kansas
4229,
4230,University of Wisconsin-Madison
4230,"University of Maryland, Baltimore County"
4231,University of Pittsburgh
4232,Washington State University
4232,Arizona State University
4232,Rensselaer Polytechnic University
4233,
4234,
4235,"University of Maryland, College Park"
4235,"University of Illinois, Chicago (UIC)"
4235,"Stony Brook University, State University of New York"
4236,
4237,
4238,Pennsylvania State University
4239,"Stony Brook University, State University of New York"
4240,
4241,"University of North Carolina, Chapel Hill"
4242,
4243,Clark University
4243,California Institute of Technology (Caltech)
4243,Northwestern University
4244,"University of California, Los Angeles (UCLA)"
4245,University of Miami
4245,University of Washington
4246,
4247,
4248,"University of California, Santa Cruz"
4248,University at Buffalo SUNY
4249,
4250,
4251,George Washington University
4251,University of Colorado Boulder
4252,Brandeis University
4252,Clark University
4252,Stanford University
4253,
4254,
4255,
4256,"The University of Tennessee, Knoxville"
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,Purdue University
4264,The Katz School at Yeshiva University
4265,"University of North Carolina, Chapel Hill"
4265,University of Texas Dallas
4266,
4267,
4268,
4269,
4270,
4271,University of South Florida
4272,Florida State University
4272,University of Utah
4273,University of Southern California
4274,"University of Colorado, Denver"
4274,Rice University
4274,"University of California, Davis"
4275,University of Texas Dallas
4276,University of Miami
4276,Carnegie Mellon University
4277,Duke University
4277,Boston University
4278,"Stony Brook University, State University of New York"
4278,"University of Colorado, Denver"
4278,University of Chicago
4279,Arizona State University
4280,The University of Arizona
4281,
4282,
4283,
4284,
4285,"University of Colorado, Denver"
4286,University of Washington
4287,
4288,Carnegie Mellon University
4288,Texas A&M University
4289,"University of California, Los Angeles (UCLA)"
4290,University of Minnesota
4291,Brown University
4292,
4293,
4294,
4295,
4296,"University of California, Santa Barbara (UCSB)"
4297,
4298,Colorado State University
4299,Rensselaer Polytechnic University
4300,
4301,
4302,
4303,Oregon State University
4303,Vanderbilt University
4304,
4305,Georgetown University
4306,University of Massachusetts Amherst
4306,Drexel University
4306,Texas A&M University
4307,"University of Maryland, College Park"
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,Oregon State University
4318,
4319,
4320,
4321,University of Rochester
4321,Texas A&M University
4322,Johns Hopkins University
4322,Drexel University
4322,Tulane University
4323,
4324,
4325,The Ohio State University
4325,Purdue University
4326,The Ohio State University
4326,Clark University
4326,University of Texas Dallas
4327,Texas A&M University
4327,University of Pennsylvania
4328,
4329,
4330,
4331,
4332,"University of California, Santa Barbara (UCSB)"
4333,Arizona State University
4333,Northeastern University
4333,The Ohio State University
4334,University of Kansas
4335,
4336,Drexel University
4336,Rice University
4336,Virginia Polytechnic Institute and State University
4337,Emory University
4337,Case Western Reserve University
4338,Oregon State University
4339,University of Rochester
4339,"The University of Tennessee, Knoxville"
4340,Case Western Reserve University
4340,Howard University
4340,"University of California, Riverside"
4341,University of Notre Dame
4341,Illinois Institute of Technology
4342,
4343,
4344,Washington University in St. Louis
4345,
4346,"University of California, Riverside"
4347,
4348,
4349,
4350,Dartmouth College
4350,Brandeis University
4351,
4352,
4353,
4354,
4355,
4356,Rice University
4357,Washington University in St. Louis
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,University of Hawai
4366,Massachusets Institute of Technology
4367,
4368,"University of Maryland, Baltimore County"
4368,Howard University
4369,University of Virginia
4370,Purdue University
4371,
4372,
4373,
4374,Wayne State University
4374,Johns Hopkins University
4374,University of Illinois at Urbana-Champaign
4375,
4376,
4377,
4378,Lehigh University
4378,Rice University
4379,
4380,
4381,University of Rochester
4382,Massachusets Institute of Technology
4382,Drexel University
4382,Virginia Polytechnic Institute and State University
4383,Illinois Institute of Technology
4384,The University of Georgia
4384,The Ohio State University
4385,Virginia Polytechnic Institute and State University
4386,
4387,Michigan State University
4387,University of Vermont
4387,Texas A&M University
4388,Johns Hopkins University
4388,Carnegie Mellon University
4388,University of Delaware
4389,
4390,
4391,
4392,
4393,Yale University
4393,University of New Mexico
4394,
4395,
4396,
4397,Clark University
4398,"The University of Tennessee, Knoxville"
4398,University of Wisconsin-Madison
4398,University of Texas at Austin
4399,Rensselaer Polytechnic University
4400,
4401,"University of California, Santa Barbara (UCSB)"
4402,Boston University
4402,"University of California, Los Angeles (UCLA)"
4402,Dartmouth College
4403,University of Utah
4404,
4405,Michigan State University
4405,Wayne State University
4406,
4407,
4408,
4409,
4410,
4411,
4412,University of Illinois at Urbana-Champaign
4413,Michigan State University
4413,"University of California, Irvine"
4414,
4415,Washington University in St. Louis
4415,Harvard University
4415,Emory University
4416,Tulane University
4416,"University of California, Davis"
4417,University of Kansas
4418,
4419,University of Texas at Austin
4419,Washington University in St. Louis
4419,University of Utah
4420,
4421,
4422,University of Florida
4422,University of Texas at Austin
4422,Stanford University
4423,
4424,George Washington University
4425,University of Oklahoma
4426,"University of California, Irvine"
4427,
4428,
4429,University of Virginia
4430,University of Connecticut
4431,
4432,The New School
4432,University of Delaware
4432,Tufts University
4433,Lehigh University
4433,The Ohio State University
4433,Yale University
4434,University of Utah
4435,
4436,
4437,"University of North Carolina, Chapel Hill"
4437,Georgetown University
4438,
4439,
4440,University of Washington
4440,California Institute of Technology (Caltech)
4441,The Katz School at Yeshiva University
4442,
4443,University of Vermont
4444,
4445,
4446,Wayne State University
4446,Tufts University
4447,University of Minnesota
4447,University of Delaware
4448,
4449,The Ohio State University
4450,
4451,
4452,
4453,University of Texas Dallas
4454,Drexel University
4455,
4456,
4457,"University of California, Riverside"
4458,University of Massachusetts Amherst
4459,Stanford University
4460,
4461,Carnegie Mellon University
4462,
4463,
4464,
4465,
4466,Washington University in St. Louis
4467,
4468,University of Washington
4469,North Carolina State University
4469,University of Florida
4470,University of Notre Dame
4471,
4472,"University of California, Davis"
4472,Wake Forest University
4472,University of Iowa
4473,University of Notre Dame
4473,The University of Georgia
4473,Georgia Institute of Technology
4474,Virginia Polytechnic Institute and State University
4474,Harvard University
4475,University of Virginia
4476,
4477,Arizona State University
4478,University of Utah
4478,North Carolina State University
4478,"University of California, Irvine"
4479,
4480,Carnegie Mellon University
4480,University of Oklahoma
4481,Princeton University
4482,
4483,
4484,University of Miami
4485,
4486,Arizona State University
4486,Georgia Institute of Technology
4486,Washington State University
4487,Stanford University
4487,"University of Colorado, Denver"
4487,University of Notre Dame
4488,
4489,
4490,Iowa State University
4491,University of Massachusetts Amherst
4492,Cornell University
4492,Dartmouth College
