UserID_1,UserID_2,Date_Time,Message,,,,,,,,,,,,,,,,,,,,,,,,
1413,1732,04/02/2018 08:23,quam sapien varius ut,,,,,,,,,,,,,,,,,,,,,,,,
1413,1733,26/08/2018 17:09,ante ipsum primis in,,,,,,,,,,,,,,,,,,,,,,,,
1413,2208,25/07/2018 12:46,etiam faucibus cursus,,,,,,,,,,,,,,,,,,,,,,,,
1413,1656,26/12/2018 11:08,sapien quis libero nullam sit amet turpis,,,,,,,,,,,,,,,,,,,,,,,,
1413,1944,10/09/2018 16:23,eleifend pede libero,,,,,,,,,,,,,,,,,,,,,,,,
1413,2805,26/10/2018 14:29,suspendisse,,,,,,,,,,,,,,,,,,,,,,,,
1413,2367,01/02/2018 20:14,felis fusce,,,,,,,,,,,,,,,,,,,,,,,,
1413,554,03/01/2019 17:16,cras pellentesque volutpat,,,,,,,,,,,,,,,,,,,,,,,,
1413,207,19/09/2018 23:02,suspendisse ornare consequat,,,,,,,,,,,,,,,,,,,,,,,,
1660,1387,28/05/2018 12:09,sapien in,,,,,,,,,,,,,,,,,,,,,,,,
1660,415,03/11/2018 14:06,sapien ut nunc,,,,,,,,,,,,,,,,,,,,,,,,
1660,1681,21/10/2018 17:11,vel dapibus at diam nam tristique tortor eu,,,,,,,,,,,,,,,,,,,,,,,,
1660,1682,23/02/2018 12:31,non mi integer ac neque,,,,,,,,,,,,,,,,,,,,,,,,
1660,1683,13/07/2018 07:46,nibh fusce lacus purus,,,,,,,,,,,,,,,,,,,,,,,,
1285,4520,12/09/2018 04:06,viverra pede,,,,,,,,,,,,,,,,,,,,,,,,
1285,2508,10/04/2018 10:01,suspendisse accumsan tortor quis turpis sed ante,,,,,,,,,,,,,,,,,,,,,,,,
3155,3532,07/12/2018 16:36,donec vitae nisi nam ultrices libero non mattis,,,,,,,,,,,,,,,,,,,,,,,,
3155,3161,04/01/2018 14:49,donec odio justo sollicitudin ut suscipit,,,,,,,,,,,,,,,,,,,,,,,,
3155,891,01/01/2019 04:57,nulla ultrices aliquet maecenas leo odio condimentum,,,,,,,,,,,,,,,,,,,,,,,,
3155,909,26/07/2018 01:16,fermentum justo nec condimentum neque,,,,,,,,,,,,,,,,,,,,,,,,
3155,3305,19/06/2018 04:25,magnis dis parturient montes,,,,,,,,,,,,,,,,,,,,,,,,
93,1200,15/12/2018 08:26,fusce congue diam id ornare imperdiet sapien urna pretium,,,,,,,,,,,,,,,,,,,,,,,,
93,515,22/02/2018 16:28,mattis nibh ligula nec,,,,,,,,,,,,,,,,,,,,,,,,
93,4904,25/07/2018 06:18,etiam vel augue vestibulum rutrum rutrum neque,,,,,,,,,,,,,,,,,,,,,,,,
93,2250,18/01/2018 08:51,nulla ac enim in tempor turpis nec euismod scelerisque,,,,,,,,,,,,,,,,,,,,,,,,
93,1898,19/05/2018 06:23,at turpis donec posuere metus vitae ipsum aliquam non,,,,,,,,,,,,,,,,,,,,,,,,
93,488,05/01/2018 05:49,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,,,,,,,,,,,,,,,,,,,,,,,,
93,532,03/09/2018 07:21,quis turpis sed ante vivamus,,,,,,,,,,,,,,,,,,,,,,,,
93,1211,26/03/2018 03:42,nam nulla integer pede justo lacinia eget,,,,,,,,,,,,,,,,,,,,,,,,
93,1214,26/07/2018 16:50,ipsum primis in faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
93,594,01/02/2018 03:05,sed augue aliquam erat volutpat in congue etiam,,,,,,,,,,,,,,,,,,,,,,,,
93,542,31/07/2018 13:29,pede lobortis ligula sit amet eleifend pede libero quis orci,,,,,,,,,,,,,,,,,,,,,,,,
2512,3354,30/07/2018 09:32,vel lectus in quam,,,,,,,,,,,,,,,,,,,,,,,,
2512,4649,02/01/2019 04:23,mi pede malesuada in imperdiet et commodo vulputate justo in,,,,,,,,,,,,,,,,,,,,,,,,
2512,2399,06/01/2019 21:23,odio in hac habitasse,,,,,,,,,,,,,,,,,,,,,,,,
2512,4503,15/03/2018 02:00,dictumst morbi,,,,,,,,,,,,,,,,,,,,,,,,
2512,4594,11/06/2018 17:32,sem duis aliquam,,,,,,,,,,,,,,,,,,,,,,,,
2512,1225,17/06/2018 21:30,ornare consequat lectus in est risus auctor sed tristique in,,,,,,,,,,,,,,,,,,,,,,,,
2512,2514,22/09/2018 20:36,nonummy maecenas tincidunt lacus at velit,,,,,,,,,,,,,,,,,,,,,,,,
2512,1235,12/07/2018 11:43,duis aliquam convallis nunc proin at,,,,,,,,,,,,,,,,,,,,,,,,
2512,2126,04/05/2018 15:27,venenatis tristique fusce congue diam id ornare imperdiet sapien urna,,,,,,,,,,,,,,,,,,,,,,,,
2512,2665,19/05/2018 04:57,sapien quis libero,,,,,,,,,,,,,,,,,,,,,,,,
2512,669,05/06/2018 16:17,at velit vivamus vel nulla eget eros elementum pellentesque quisque,,,,,,,,,,,,,,,,,,,,,,,,
2512,4891,27/07/2018 20:21,nulla eget,,,,,,,,,,,,,,,,,,,,,,,,
2512,1188,11/09/2018 01:21,curabitur convallis duis consequat dui,,,,,,,,,,,,,,,,,,,,,,,,
2512,4892,01/05/2018 21:07,sit amet eros suspendisse accumsan,,,,,,,,,,,,,,,,,,,,,,,,
2512,960,25/05/2018 17:11,adipiscing elit proin risus praesent,,,,,,,,,,,,,,,,,,,,,,,,
2512,471,07/09/2018 17:05,quam nec dui luctus rutrum,,,,,,,,,,,,,,,,,,,,,,,,
292,4617,14/07/2018 23:32,leo maecenas pulvinar lobortis est,,,,,,,,,,,,,,,,,,,,,,,,
292,1988,20/01/2018 00:11,consequat dui nec nisi volutpat eleifend donec ut dolor,,,,,,,,,,,,,,,,,,,,,,,,
292,1990,19/04/2018 00:37,sed interdum venenatis turpis enim blandit mi in porttitor,,,,,,,,,,,,,,,,,,,,,,,,
292,2111,19/09/2018 06:51,quis odio consequat varius integer ac leo pellentesque ultrices,,,,,,,,,,,,,,,,,,,,,,,,
292,1587,21/06/2018 22:58,varius integer ac leo pellentesque ultrices,,,,,,,,,,,,,,,,,,,,,,,,
292,1439,23/12/2018 01:33,ut suscipit a feugiat et eros,,,,,,,,,,,,,,,,,,,,,,,,
292,2930,26/05/2018 06:01,posuere cubilia curae,,,,,,,,,,,,,,,,,,,,,,,,
292,4702,04/09/2018 01:40,mauris sit amet eros suspendisse accumsan,,,,,,,,,,,,,,,,,,,,,,,,
292,3253,17/10/2018 18:17,pharetra magna vestibulum aliquet ultrices erat tortor,,,,,,,,,,,,,,,,,,,,,,,,
292,4274,16/06/2018 16:21,a ipsum integer a nibh in quis justo maecenas,,,,,,,,,,,,,,,,,,,,,,,,
292,4191,04/04/2018 16:28,enim leo rhoncus sed vestibulum sit amet,,,,,,,,,,,,,,,,,,,,,,,,
4633,1126,29/03/2018 01:30,rhoncus aliquet pulvinar sed nisl nunc rhoncus,,,,,,,,,,,,,,,,,,,,,,,,
4633,2509,12/02/2018 08:58,ut rhoncus aliquet,,,,,,,,,,,,,,,,,,,,,,,,
4633,254,27/06/2018 23:10,suspendisse potenti in eleifend,,,,,,,,,,,,,,,,,,,,,,,,
4633,1789,21/04/2018 23:28,dolor vel,,,,,,,,,,,,,,,,,,,,,,,,
4962,4956,08/06/2018 23:34,penatibus et magnis dis parturient montes nascetur ridiculus,,,,,,,,,,,,,,,,,,,,,,,,
4962,2294,07/04/2018 10:00,in eleifend quam a odio,,,,,,,,,,,,,,,,,,,,,,,,
4962,4565,06/12/2018 19:48,erat curabitur gravida nisi at nibh in,,,,,,,,,,,,,,,,,,,,,,,,
4962,4718,29/12/2018 20:26,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat,,,,,,,,,,,,,,,,,,,,,,,,
4962,4984,27/11/2018 09:18,praesent blandit nam nulla integer pede justo,,,,,,,,,,,,,,,,,,,,,,,,
4962,4992,29/03/2018 16:15,elementum nullam,,,,,,,,,,,,,,,,,,,,,,,,
4962,469,11/10/2018 03:56,luctus rutrum nulla tellus in sagittis dui vel,,,,,,,,,,,,,,,,,,,,,,,,
4962,3395,29/05/2018 11:24,vivamus tortor duis mattis egestas,,,,,,,,,,,,,,,,,,,,,,,,
4476,3745,05/11/2018 16:29,aliquam sit amet diam in magna bibendum imperdiet nullam,,,,,,,,,,,,,,,,,,,,,,,,
4476,1151,09/06/2018 23:16,fusce congue diam id ornare imperdiet sapien urna pretium,,,,,,,,,,,,,,,,,,,,,,,,
4476,2511,31/01/2018 20:23,nam nulla integer pede justo lacinia eget tincidunt eget,,,,,,,,,,,,,,,,,,,,,,,,
4476,1431,30/07/2018 00:36,eget semper rutrum,,,,,,,,,,,,,,,,,,,,,,,,
4476,4513,12/05/2018 09:27,nisl duis bibendum felis sed interdum venenatis turpis enim,,,,,,,,,,,,,,,,,,,,,,,,
286,2188,10/12/2018 05:28,dapibus augue vel accumsan,,,,,,,,,,,,,,,,,,,,,,,,
286,2194,21/11/2018 10:12,nascetur ridiculus mus vivamus vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
286,900,09/12/2018 04:22,velit eu est congue elementum,,,,,,,,,,,,,,,,,,,,,,,,
286,4231,25/03/2018 10:06,lectus in quam fringilla rhoncus,,,,,,,,,,,,,,,,,,,,,,,,
4596,4472,28/09/2018 03:12,rutrum nulla tellus in sagittis dui vel,,,,,,,,,,,,,,,,,,,,,,,,
4596,682,17/11/2018 16:10,sed ante vivamus tortor duis mattis egestas metus,,,,,,,,,,,,,,,,,,,,,,,,
4596,1858,29/06/2018 10:03,erat nulla tempus vivamus in felis eu sapien cursus,,,,,,,,,,,,,,,,,,,,,,,,
4998,4522,08/01/2018 04:48,montes nascetur ridiculus mus etiam,,,,,,,,,,,,,,,,,,,,,,,,
4998,2186,13/07/2018 23:37,tincidunt in leo maecenas,,,,,,,,,,,,,,,,,,,,,,,,
4998,4069,20/08/2018 05:53,habitasse platea dictumst morbi vestibulum velit,,,,,,,,,,,,,,,,,,,,,,,,
4998,4071,16/01/2018 03:24,pede lobortis ligula sit amet eleifend pede libero quis,,,,,,,,,,,,,,,,,,,,,,,,
2724,252,31/08/2018 06:05,erat vestibulum sed magna,,,,,,,,,,,,,,,,,,,,,,,,
1286,1284,10/06/2018 22:17,ipsum primis in faucibus orci luctus et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
1286,1289,18/06/2018 03:25,varius integer ac leo pellentesque ultrices,,,,,,,,,,,,,,,,,,,,,,,,
1286,1291,20/04/2018 13:40,commodo placerat praesent blandit nam nulla integer pede justo,,,,,,,,,,,,,,,,,,,,,,,,
1286,1135,31/07/2018 19:00,sed lacus morbi,,,,,,,,,,,,,,,,,,,,,,,,
1286,1292,19/04/2018 04:36,sed accumsan felis ut,,,,,,,,,,,,,,,,,,,,,,,,
1286,1293,03/06/2018 20:39,diam cras pellentesque volutpat dui maecenas tristique est,,,,,,,,,,,,,,,,,,,,,,,,
1286,1438,09/09/2018 00:20,iaculis diam erat,,,,,,,,,,,,,,,,,,,,,,,,
1286,1306,27/02/2018 15:23,vestibulum ante ipsum primis in faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
1286,1311,21/04/2018 06:00,sapien ut nunc vestibulum ante ipsum primis in faucibus,,,,,,,,,,,,,,,,,,,,,,,,
1286,1313,13/03/2018 17:33,congue elementum in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
1286,1316,30/03/2018 13:39,faucibus orci luctus et ultrices posuere cubilia curae,,,,,,,,,,,,,,,,,,,,,,,,
1286,1729,08/07/2018 09:05,aliquam augue quam sollicitudin vitae consectetuer eget rutrum,,,,,,,,,,,,,,,,,,,,,,,,
1286,2102,14/10/2018 18:00,orci luctus et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
1286,1331,06/01/2019 10:18,congue elementum in hac habitasse platea dictumst morbi vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
1286,1335,09/02/2018 23:35,aenean lectus pellentesque eget nunc donec,,,,,,,,,,,,,,,,,,,,,,,,
1286,1341,11/02/2018 17:10,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus,,,,,,,,,,,,,,,,,,,,,,,,
2757,863,27/12/2018 03:24,hac habitasse platea dictumst etiam,,,,,,,,,,,,,,,,,,,,,,,,
2757,872,09/01/2018 17:01,integer non velit donec diam neque vestibulum eget vulputate ut,,,,,,,,,,,,,,,,,,,,,,,,
2757,2768,16/06/2018 08:57,porttitor pede justo eu massa donec dapibus duis at velit,,,,,,,,,,,,,,,,,,,,,,,,
2757,902,08/10/2018 05:46,turpis eget elit sodales scelerisque,,,,,,,,,,,,,,,,,,,,,,,,
2757,2778,18/10/2018 19:07,auctor gravida,,,,,,,,,,,,,,,,,,,,,,,,
2441,4723,12/12/2018 04:31,ipsum dolor sit amet consectetuer adipiscing,,,,,,,,,,,,,,,,,,,,,,,,
2441,2095,03/09/2018 06:07,molestie nibh in lectus pellentesque,,,,,,,,,,,,,,,,,,,,,,,,
2441,4211,04/08/2018 20:53,posuere cubilia curae duis faucibus accumsan,,,,,,,,,,,,,,,,,,,,,,,,
2441,2513,24/08/2018 07:56,morbi vel lectus,,,,,,,,,,,,,,,,,,,,,,,,
4424,4422,19/09/2018 07:44,id nulla,,,,,,,,,,,,,,,,,,,,,,,,
4424,4516,20/03/2018 22:54,nibh in quis justo maecenas rhoncus,,,,,,,,,,,,,,,,,,,,,,,,
4424,2542,28/03/2018 19:38,lectus in est,,,,,,,,,,,,,,,,,,,,,,,,
4424,575,26/10/2018 07:15,phasellus id sapien in sapien iaculis congue vivamus metus arcu,,,,,,,,,,,,,,,,,,,,,,,,
4424,4426,06/01/2019 21:05,ullamcorper purus sit,,,,,,,,,,,,,,,,,,,,,,,,
4424,4702,24/09/2018 05:34,natoque penatibus et magnis,,,,,,,,,,,,,,,,,,,,,,,,
94,86,12/12/2018 22:47,nisl venenatis lacinia aenean sit,,,,,,,,,,,,,,,,,,,,,,,,
94,4956,11/02/2018 10:11,augue aliquam erat volutpat in congue etiam,,,,,,,,,,,,,,,,,,,,,,,,
94,2294,21/02/2018 21:46,adipiscing elit proin,,,,,,,,,,,,,,,,,,,,,,,,
94,515,09/11/2018 08:10,sed tristique in tempus sit,,,,,,,,,,,,,,,,,,,,,,,,
94,2186,13/10/2018 10:46,mauris ullamcorper purus sit amet nulla quisque arcu,,,,,,,,,,,,,,,,,,,,,,,,
94,3581,26/04/2018 22:27,diam neque vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
94,95,18/02/2018 17:06,orci luctus et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
94,101,12/12/2018 03:26,odio curabitur convallis,,,,,,,,,,,,,,,,,,,,,,,,
94,428,03/02/2018 21:49,diam nam,,,,,,,,,,,,,,,,,,,,,,,,
94,102,06/01/2019 01:30,eget orci vehicula condimentum curabitur in libero ut,,,,,,,,,,,,,,,,,,,,,,,,
94,1898,17/03/2018 22:07,lacus morbi quis,,,,,,,,,,,,,,,,,,,,,,,,
94,449,25/01/2018 12:42,felis fusce posuere felis sed lacus morbi sem mauris laoreet,,,,,,,,,,,,,,,,,,,,,,,,
94,1900,19/05/2018 15:58,nisi venenatis tristique,,,,,,,,,,,,,,,,,,,,,,,,
94,1902,22/05/2018 12:06,nam nulla,,,,,,,,,,,,,,,,,,,,,,,,
94,785,02/06/2018 02:53,odio porttitor id consequat in consequat ut nulla,,,,,,,,,,,,,,,,,,,,,,,,
94,56,24/01/2018 01:03,ac tellus semper interdum mauris ullamcorper,,,,,,,,,,,,,,,,,,,,,,,,
94,111,29/01/2018 19:33,tortor quis,,,,,,,,,,,,,,,,,,,,,,,,
94,2321,07/03/2018 16:07,interdum eu tincidunt in leo maecenas pulvinar lobortis est,,,,,,,,,,,,,,,,,,,,,,,,
94,4293,25/03/2018 06:04,est donec odio justo sollicitudin ut suscipit,,,,,,,,,,,,,,,,,,,,,,,,
94,789,10/11/2018 21:16,vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,,,,,,,,,,,,,,,,,,,,,,,,
94,129,14/03/2018 18:58,hac habitasse,,,,,,,,,,,,,,,,,,,,,,,,
94,791,06/09/2018 05:52,ut odio,,,,,,,,,,,,,,,,,,,,,,,,
94,541,16/03/2018 08:09,in sagittis dui vel nisl duis,,,,,,,,,,,,,,,,,,,,,,,,
94,132,23/04/2018 01:15,eleifend luctus ultricies eu nibh quisque id justo sit amet,,,,,,,,,,,,,,,,,,,,,,,,
94,3909,09/06/2018 12:47,id ligula suspendisse ornare consequat lectus in est risus auctor,,,,,,,,,,,,,,,,,,,,,,,,
94,543,02/01/2018 23:30,sapien cum,,,,,,,,,,,,,,,,,,,,,,,,
94,71,13/07/2018 00:07,mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,,,,,,,,,,,,,,,,,,,,,,,,
94,3645,16/01/2018 09:07,nulla ut erat id mauris vulputate elementum,,,,,,,,,,,,,,,,,,,,,,,,
94,4313,25/09/2018 13:08,accumsan tellus nisi eu orci,,,,,,,,,,,,,,,,,,,,,,,,
94,2208,09/03/2018 15:56,eget nunc donec quis orci,,,,,,,,,,,,,,,,,,,,,,,,
94,3950,11/09/2018 14:02,maecenas tincidunt lacus at,,,,,,,,,,,,,,,,,,,,,,,,
94,809,13/11/2018 23:22,tristique in tempus sit amet sem fusce consequat,,,,,,,,,,,,,,,,,,,,,,,,
4326,1038,15/03/2018 19:44,donec vitae nisi,,,,,,,,,,,,,,,,,,,,,,,,
4326,1047,31/07/2018 08:10,faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
3973,3159,22/11/2018 03:14,cum sociis natoque penatibus et magnis dis parturient montes,,,,,,,,,,,,,,,,,,,,,,,,
3973,3978,15/06/2018 17:41,interdum in ante vestibulum ante,,,,,,,,,,,,,,,,,,,,,,,,
1082,2399,02/01/2018 20:59,pretium iaculis diam erat fermentum justo nec,,,,,,,,,,,,,,,,,,,,,,,,
1082,4915,17/02/2018 15:58,in est risus,,,,,,,,,,,,,,,,,,,,,,,,
1082,4591,13/05/2018 15:47,leo pellentesque ultrices mattis odio donec vitae nisi nam,,,,,,,,,,,,,,,,,,,,,,,,
1082,4494,22/10/2018 03:28,id sapien in sapien,,,,,,,,,,,,,,,,,,,,,,,,
1082,4024,09/02/2018 20:52,massa id nisl venenatis lacinia,,,,,,,,,,,,,,,,,,,,,,,,
1082,1085,25/02/2018 00:16,nulla tellus in sagittis dui vel nisl duis ac nibh,,,,,,,,,,,,,,,,,,,,,,,,
1082,1086,09/08/2018 18:44,quam sollicitudin vitae consectetuer eget rutrum at lorem,,,,,,,,,,,,,,,,,,,,,,,,
1082,1088,07/07/2018 00:36,massa volutpat convallis morbi odio odio elementum eu interdum eu,,,,,,,,,,,,,,,,,,,,,,,,
1082,1094,18/03/2018 05:59,ipsum dolor sit amet consectetuer,,,,,,,,,,,,,,,,,,,,,,,,
1082,4857,05/11/2018 18:14,euismod scelerisque quam turpis adipiscing lorem,,,,,,,,,,,,,,,,,,,,,,,,
1082,1484,25/02/2018 01:07,potenti in eleifend quam a odio in,,,,,,,,,,,,,,,,,,,,,,,,
1082,1107,16/07/2018 11:05,vel dapibus at diam nam tristique,,,,,,,,,,,,,,,,,,,,,,,,
4634,1126,21/05/2018 14:26,est lacinia nisi venenatis tristique fusce congue,,,,,,,,,,,,,,,,,,,,,,,,
4634,664,07/06/2018 09:31,sed vel enim sit amet,,,,,,,,,,,,,,,,,,,,,,,,
4634,991,03/06/2018 16:37,molestie sed,,,,,,,,,,,,,,,,,,,,,,,,
4634,4783,01/11/2018 21:30,sit amet erat nulla tempus vivamus in felis eu sapien,,,,,,,,,,,,,,,,,,,,,,,,
4634,487,31/03/2018 15:35,cubilia curae donec pharetra magna vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
4024,3355,21/07/2018 14:18,turpis donec posuere metus vitae ipsum aliquam non mauris,,,,,,,,,,,,,,,,,,,,,,,,
4024,1414,28/11/2018 23:55,purus phasellus in felis donec,,,,,,,,,,,,,,,,,,,,,,,,
4024,4598,16/02/2018 10:03,nunc rhoncus dui vel sem sed sagittis nam,,,,,,,,,,,,,,,,,,,,,,,,
4024,775,09/06/2018 00:20,duis mattis egestas metus aenean fermentum donec,,,,,,,,,,,,,,,,,,,,,,,,
4024,1288,28/10/2018 22:13,nisi vulputate nonummy maecenas tincidunt lacus at,,,,,,,,,,,,,,,,,,,,,,,,
4024,1107,07/11/2018 06:11,eget eros elementum pellentesque quisque porta volutpat erat quisque erat,,,,,,,,,,,,,,,,,,,,,,,,
4024,1111,10/08/2018 05:28,at vulputate vitae nisl aenean lectus,,,,,,,,,,,,,,,,,,,,,,,,
4782,4085,18/12/2018 13:53,viverra pede,,,,,,,,,,,,,,,,,,,,,,,,
4782,4550,12/10/2018 18:16,laoreet ut rhoncus aliquet,,,,,,,,,,,,,,,,,,,,,,,,
4782,2234,10/08/2018 08:10,scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,,,,,,,,,,,,,,,,,,,,,,,,
4782,712,04/01/2019 20:44,magnis dis parturient montes nascetur ridiculus,,,,,,,,,,,,,,,,,,,,,,,,
4782,1430,03/03/2018 20:34,vel est donec odio justo,,,,,,,,,,,,,,,,,,,,,,,,
4782,556,20/05/2018 15:02,nulla ultrices aliquet maecenas,,,,,,,,,,,,,,,,,,,,,,,,
4782,877,04/06/2018 23:13,elementum ligula vehicula consequat,,,,,,,,,,,,,,,,,,,,,,,,
4782,3176,29/11/2018 17:06,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem,,,,,,,,,,,,,,,,,,,,,,,,
4211,4901,26/04/2018 18:27,varius integer ac leo,,,,,,,,,,,,,,,,,,,,,,,,
4211,4834,23/11/2018 05:27,feugiat non pretium quis lectus suspendisse potenti in eleifend quam,,,,,,,,,,,,,,,,,,,,,,,,
4211,2441,14/03/2018 00:15,parturient montes nascetur ridiculus mus vivamus vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
4211,2963,12/09/2018 23:27,non sodales,,,,,,,,,,,,,,,,,,,,,,,,
4211,23,13/05/2018 20:46,sed nisl nunc rhoncus dui vel sem sed,,,,,,,,,,,,,,,,,,,,,,,,
4211,423,17/01/2018 13:21,cras non velit,,,,,,,,,,,,,,,,,,,,,,,,
4217,814,24/04/2018 11:28,sem praesent id massa,,,,,,,,,,,,,,,,,,,,,,,,
4217,4520,04/08/2018 15:50,vel augue vestibulum ante ipsum primis,,,,,,,,,,,,,,,,,,,,,,,,
4217,4580,18/06/2018 04:07,enim blandit mi in porttitor pede justo eu massa donec,,,,,,,,,,,,,,,,,,,,,,,,
4615,170,11/06/2018 16:13,morbi non quam nec dui luctus rutrum nulla tellus,,,,,,,,,,,,,,,,,,,,,,,,
4615,740,21/03/2018 06:09,ultrices libero non mattis pulvinar,,,,,,,,,,,,,,,,,,,,,,,,
4615,4652,11/08/2018 05:17,luctus et ultrices posuere cubilia curae nulla dapibus,,,,,,,,,,,,,,,,,,,,,,,,
4615,3569,01/11/2018 07:01,tellus in sagittis dui vel nisl duis ac nibh,,,,,,,,,,,,,,,,,,,,,,,,
4615,2727,19/02/2018 22:07,pulvinar sed nisl nunc rhoncus dui,,,,,,,,,,,,,,,,,,,,,,,,
4615,1084,13/02/2018 17:36,neque libero convallis eget eleifend,,,,,,,,,,,,,,,,,,,,,,,,
4616,740,20/06/2018 04:49,pretium quis lectus suspendisse potenti in eleifend,,,,,,,,,,,,,,,,,,,,,,,,
4616,2095,12/09/2018 20:51,integer a nibh in quis justo maecenas rhoncus aliquam,,,,,,,,,,,,,,,,,,,,,,,,
4616,292,12/11/2018 09:00,aliquet massa id lobortis convallis tortor risus dapibus augue,,,,,,,,,,,,,,,,,,,,,,,,
4616,552,19/08/2018 03:18,pellentesque viverra pede ac diam cras,,,,,,,,,,,,,,,,,,,,,,,,
4616,2075,09/03/2018 15:59,ut ultrices vel,,,,,,,,,,,,,,,,,,,,,,,,
4616,1706,06/03/2018 23:57,ac neque duis,,,,,,,,,,,,,,,,,,,,,,,,
4616,22,31/12/2018 17:03,congue vivamus metus arcu adipiscing molestie hendrerit,,,,,,,,,,,,,,,,,,,,,,,,
4616,1779,02/08/2018 23:21,dictumst aliquam augue quam sollicitudin vitae,,,,,,,,,,,,,,,,,,,,,,,,
4616,1463,14/06/2018 08:36,suspendisse accumsan tortor quis turpis sed ante vivamus,,,,,,,,,,,,,,,,,,,,,,,,
4616,605,05/01/2018 14:34,iaculis congue vivamus metus arcu,,,,,,,,,,,,,,,,,,,,,,,,
4497,4491,20/02/2018 14:29,curabitur gravida nisi at nibh in,,,,,,,,,,,,,,,,,,,,,,,,
4497,680,01/10/2018 11:28,sit amet sem fusce consequat nulla nisl nunc nisl,,,,,,,,,,,,,,,,,,,,,,,,
4497,4498,21/01/2018 13:23,eleifend pede libero quis orci nullam molestie nibh in lectus,,,,,,,,,,,,,,,,,,,,,,,,
773,92,06/02/2018 10:28,vitae nisl aenean lectus,,,,,,,,,,,,,,,,,,,,,,,,
773,4198,11/12/2018 06:03,nam tristique tortor eu pede,,,,,,,,,,,,,,,,,,,,,,,,
773,616,11/04/2018 19:44,est quam pharetra magna ac consequat metus sapien ut nunc,,,,,,,,,,,,,,,,,,,,,,,,
773,574,14/07/2018 18:33,magna vulputate luctus cum sociis natoque penatibus et magnis dis,,,,,,,,,,,,,,,,,,,,,,,,
773,428,08/09/2018 00:03,rhoncus dui vel sem sed sagittis,,,,,,,,,,,,,,,,,,,,,,,,
773,519,28/08/2018 23:35,enim in tempor turpis nec euismod scelerisque quam turpis,,,,,,,,,,,,,,,,,,,,,,,,
773,103,14/05/2018 07:29,cursus id turpis integer aliquet massa id lobortis convallis tortor,,,,,,,,,,,,,,,,,,,,,,,,
773,105,10/01/2018 12:17,non velit nec nisi vulputate nonummy maecenas tincidunt lacus,,,,,,,,,,,,,,,,,,,,,,,,
773,108,13/04/2018 22:50,morbi a ipsum integer a,,,,,,,,,,,,,,,,,,,,,,,,
773,786,26/01/2018 14:32,elementum ligula vehicula consequat morbi a ipsum integer a,,,,,,,,,,,,,,,,,,,,,,,,
773,123,07/11/2018 10:05,eu nibh quisque id justo sit amet sapien dignissim vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
773,788,08/10/2018 15:22,nam congue risus semper porta volutpat quam pede,,,,,,,,,,,,,,,,,,,,,,,,
773,537,08/07/2018 23:38,elementum eu interdum eu tincidunt in,,,,,,,,,,,,,,,,,,,,,,,,
773,153,04/09/2018 00:48,in felis donec semper sapien a libero nam,,,,,,,,,,,,,,,,,,,,,,,,
773,809,02/03/2018 15:37,lorem ipsum dolor sit amet consectetuer adipiscing elit proin,,,,,,,,,,,,,,,,,,,,,,,,
2725,2392,05/07/2018 20:37,libero quis orci nullam,,,,,,,,,,,,,,,,,,,,,,,,
2725,2755,23/08/2018 22:18,fusce lacus purus aliquet at,,,,,,,,,,,,,,,,,,,,,,,,
2725,2510,05/03/2018 10:57,vivamus in felis eu sapien,,,,,,,,,,,,,,,,,,,,,,,,
2725,581,27/06/2018 15:19,ut at dolor quis odio consequat varius integer,,,,,,,,,,,,,,,,,,,,,,,,
1414,4725,20/06/2018 05:49,nulla nisl nunc nisl duis bibendum felis,,,,,,,,,,,,,,,,,,,,,,,,
1414,4726,31/01/2018 12:39,rhoncus dui vel sem sed sagittis nam congue risus semper,,,,,,,,,,,,,,,,,,,,,,,,
1414,4024,12/06/2018 12:18,dictumst aliquam augue quam sollicitudin vitae consectetuer,,,,,,,,,,,,,,,,,,,,,,,,
1414,4211,27/02/2018 01:58,ac nibh fusce lacus purus,,,,,,,,,,,,,,,,,,,,,,,,
1414,616,28/02/2018 17:12,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat,,,,,,,,,,,,,,,,,,,,,,,,
